,,,746.999925468E-6,3.51999998,,,,,746.999925468E-6,79.999998212E-3,
,,,747.999933083E-6,3.51999998,,,,,747.999933083E-6,79.999998212E-3,
,,,748.999940697E-6,3.51999998,,,,,748.999940697E-6,79.999998212E-3,
,,,749.999948312E-6,3.43999982,,,,,749.999948312E-6,79.999998212E-3,
,,,750.999897718E-6,3.51999998,,,,,750.999897718E-6,79.999998212E-3,
,,,751.999905333E-6,3.51999998,,,,,751.999905333E-6,79.999998212E-3,
,,,752.999912947E-6,3.51999998,,,,,752.999912947E-6,79.999998212E-3,
,,,753.999920562E-6,3.51999998,,,,,753.999920562E-6,79.999998212E-3,
,,,754.999928176E-6,3.43999982,,,,,754.999928176E-6,79.999998212E-3,
,,,755.999935791E-6,3.43999982,,,,,755.999935791E-6,79.999998212E-3,
,,,756.999943405E-6,3.43999982,,,,,756.999943405E-6,79.999998212E-3,
,,,757.999951020E-6,3.43999982,,,,,757.999951020E-6,79.999998212E-3,
,,,758.999900427E-6,3.43999982,,,,,758.999900427E-6,79.999998212E-3,
,,,759.999908041E-6,3.43999982,,,,,759.999908041E-6,79.999998212E-3,
,,,760.999915656E-6,3.43999982,,,,,760.999915656E-6,79.999998212E-3,
,,,761.999923270E-6,3.43999982,,,,,761.999923270E-6,39.99999911E-3,
,,,762.999930885E-6,3.43999982,,,,,762.999930885E-6,39.99999911E-3,
,,,763.999938499E-6,3.43999982,,,,,763.999938499E-6,39.99999911E-3,
,,,764.999946114E-6,3.43999982,,,,,764.999946114E-6,0.0,
,,,765.999895521E-6,3.43999982,,,,,765.999895521E-6,0.0,
,,,766.999903135E-6,3.43999982,,,,,766.999903135E-6,0.0,
,,,767.999910749E-6,3.43999982,,,,,767.999910749E-6,0.0,
,,,768.999918364E-6,3.43999982,,,,,768.999918364E-6,0.0,
,,,769.999925978E-6,3.43999982,,,,,769.999925978E-6,-39.99999911E-3,
,,,770.999933593E-6,3.43999982,,,,,770.999933593E-6,-39.99999911E-3,
,,,771.999941207E-6,3.43999982,,,,,771.999941207E-6,0.0,
,,,772.999948822E-6,3.43999982,,,,,772.999948822E-6,0.0,
,,,773.999898229E-6,3.43999982,,,,,773.999898229E-6,0.0,
,,,774.999905843E-6,3.43999982,,,,,774.999905843E-6,0.0,
,,,775.999913458E-6,3.43999982,,,,,775.999913458E-6,39.99999911E-3,
,,,776.999921072E-6,3.35999990,,,,,776.999921072E-6,39.99999911E-3,
,,,777.999928687E-6,3.43999982,,,,,777.999928687E-6,39.99999911E-3,
,,,778.999936301E-6,3.43999982,,,,,778.999936301E-6,79.999998212E-3,
,,,779.999943916E-6,3.43999982,,,,,779.999943916E-6,79.999998212E-3,
,,,780.999893323E-6,3.43999982,,,,,780.999893323E-6,79.999998212E-3,
,,,781.999900937E-6,3.43999982,,,,,781.999900937E-6,119.9999973E-3,
,,,782.999908552E-6,3.43999982,,,,,782.999908552E-6,39.99999911E-3,
,,,783.999916166E-6,3.43999982,,,,,783.999916166E-6,79.999998212E-3,
,,,784.999923781E-6,3.43999982,,,,,784.999923781E-6,39.99999911E-3,
,,,785.999931395E-6,3.43999982,,,,,785.999931395E-6,39.99999911E-3,
,,,786.999939010E-6,3.35999990,,,,,786.999939010E-6,39.99999911E-3,
,,,787.999946624E-6,3.43999982,,,,,787.999946624E-6,39.99999911E-3,
,,,788.999896031E-6,3.43999982,,,,,788.999896031E-6,39.99999911E-3,
,,,789.999903645E-6,3.43999982,,,,,789.999903645E-6,39.99999911E-3,
,,,790.999911260E-6,3.43999982,,,,,790.999911260E-6,39.99999911E-3,
,,,791.999918874E-6,3.43999982,,,,,791.999918874E-6,39.99999911E-3,
,,,792.999926489E-6,3.43999982,,,,,792.999926489E-6,0.0,
,,,793.999934103E-6,3.43999982,,,,,793.999934103E-6,0.0,
,,,794.999941718E-6,3.43999982,,,,,794.999941718E-6,0.0,
,,,795.999949332E-6,3.43999982,,,,,795.999949332E-6,0.0,
,,,796.999898739E-6,3.43999982,,,,,796.999898739E-6,39.99999911E-3,
,,,797.999906354E-6,3.43999982,,,,,797.999906354E-6,39.99999911E-3,
,,,798.999913968E-6,3.43999982,,,,,798.999913968E-6,0.0,
,,,799.999921583E-6,3.43999982,,,,,799.999921583E-6,39.99999911E-3,
,,,800.999929197E-6,3.51999998,,,,,800.999929197E-6,-39.99999911E-3,
,,,801.999936812E-6,3.43999982,,,,,801.999936812E-6,0.0,
,,,802.999944426E-6,3.43999982,,,,,802.999944426E-6,0.0,
,,,803.999893833E-6,3.51999998,,,,,803.999893833E-6,0.0,
,,,804.999901447E-6,3.43999982,,,,,804.999901447E-6,0.0,
,,,805.999909062E-6,3.43999982,,,,,805.999909062E-6,0.0,
,,,806.999916676E-6,3.51999998,,,,,806.999916676E-6,0.0,
,,,807.999924291E-6,3.51999998,,,,,807.999924291E-6,39.99999911E-3,
,,,808.999931905E-6,3.43999982,,,,,808.999931905E-6,39.99999911E-3,
,,,809.999939520E-6,3.51999998,,,,,809.999939520E-6,39.99999911E-3,
,,,810.999947134E-6,3.51999998,,,,,810.999947134E-6,79.999998212E-3,
,,,811.999896541E-6,3.51999998,,,,,811.999896541E-6,39.99999911E-3,
,,,812.999904156E-6,3.51999998,,,,,812.999904156E-6,79.999998212E-3,
,,,813.999911770E-6,3.51999998,,,,,813.999911770E-6,79.999998212E-3,
,,,814.999919385E-6,3.51999998,,,,,814.999919385E-6,79.999998212E-3,
,,,815.999926999E-6,3.51999998,,,,,815.999926999E-6,79.999998212E-3,
,,,816.999934614E-6,3.51999998,,,,,816.999934614E-6,79.999998212E-3,
,,,817.999942228E-6,3.51999998,,,,,817.999942228E-6,79.999998212E-3,
,,,818.999949843E-6,3.59999990,,,,,818.999949843E-6,79.999998212E-3,
,,,819.999899250E-6,3.51999998,,,,,819.999899250E-6,79.999998212E-3,
,,,820.999906864E-6,3.59999990,,,,,820.999906864E-6,39.99999911E-3,
,,,821.999914479E-6,3.51999998,,,,,821.999914479E-6,39.99999911E-3,
,,,822.999922093E-6,3.51999998,,,,,822.999922093E-6,39.99999911E-3,
,,,823.999929707E-6,3.67999983,,,,,823.999929707E-6,39.99999911E-3,
,,,824.999937322E-6,3.51999998,,,,,824.999937322E-6,0.0,
,,,825.999944936E-6,3.59999990,,,,,825.999944936E-6,0.0,
,,,826.999894343E-6,3.59999990,,,,,826.999894343E-6,-39.99999911E-3,
,,,827.999901958E-6,3.59999990,,,,,827.999901958E-6,0.0,
,,,828.999909572E-6,3.59999990,,,,,828.999909572E-6,-39.99999911E-3,
,,,829.999917187E-6,3.67999983,,,,,829.999917187E-6,-39.99999911E-3,
,,,830.999924801E-6,3.67999983,,,,,830.999924801E-6,0.0,
,,,831.999932416E-6,3.67999983,,,,,831.999932416E-6,0.0,
,,,832.999940030E-6,3.67999983,,,,,832.999940030E-6,0.0,
,,,833.999947645E-6,3.67999983,,,,,833.999947645E-6,0.0,
,,,834.999897052E-6,3.67999983,,,,,834.999897052E-6,0.0,
,,,835.999904666E-6,3.67999983,,,,,835.999904666E-6,39.99999911E-3,
,,,836.999912281E-6,3.75999999,,,,,836.999912281E-6,39.99999911E-3,
,,,837.999919895E-6,3.67999983,,,,,837.999919895E-6,39.99999911E-3,
,,,838.999927510E-6,3.75999999,,,,,838.999927510E-6,39.99999911E-3,
,,,839.999935124E-6,3.75999999,,,,,839.999935124E-6,39.99999911E-3,
,,,840.999942739E-6,3.75999999,,,,,840.999942739E-6,39.99999911E-3,
,,,841.999950353E-6,3.75999999,,,,,841.999950353E-6,39.99999911E-3,
,,,842.999899760E-6,3.75999999,,,,,842.999899760E-6,39.99999911E-3,
,,,843.999907374E-6,3.75999999,,,,,843.999907374E-6,39.99999911E-3,
,,,844.999914989E-6,3.75999999,,,,,844.999914989E-6,39.99999911E-3,
,,,845.999922603E-6,3.83999991,,,,,845.999922603E-6,39.99999911E-3,
,,,846.999930218E-6,3.83999991,,,,,846.999930218E-6,39.99999911E-3,
,,,847.999937832E-6,3.91999984,,,,,847.999937832E-6,79.999998212E-3,
,,,848.999945447E-6,3.91999984,,,,,848.999945447E-6,79.999998212E-3,
,,,849.999894854E-6,3.83999991,,,,,849.999894854E-6,79.999998212E-3,
,,,850.999902468E-6,3.83999991,,,,,850.999902468E-6,79.999998212E-3,
,,,851.999910083E-6,3.91999984,,,,,851.999910083E-6,79.999998212E-3,
,,,852.999917697E-6,3.91999984,,,,,852.999917697E-6,39.99999911E-3,
,,,853.999925312E-6,3.91999984,,,,,853.999925312E-6,79.999998212E-3,
,,,854.999932926E-6,3.91999984,,,,,854.999932926E-6,39.99999911E-3,
,,,855.999940541E-6,3.91999984,,,,,855.999940541E-6,39.99999911E-3,
,,,856.999948155E-6,4.00000000,,,,,856.999948155E-6,0.0,
,,,857.999897562E-6,4.00000000,,,,,857.999897562E-6,0.0,
,,,858.999905176E-6,4.00000000,,,,,858.999905176E-6,0.0,
,,,859.999912791E-6,4.00000000,,,,,859.999912791E-6,0.0,
,,,860.999920405E-6,4.00000000,,,,,860.999920405E-6,-39.99999911E-3,
,,,861.999928020E-6,4.07999992,,,,,861.999928020E-6,-39.99999911E-3,
,,,862.999935634E-6,4.07999992,,,,,862.999935634E-6,0.0,
,,,863.999943249E-6,4.07999992,,,,,863.999943249E-6,0.0,
,,,864.999892656E-6,4.07999992,,,,,864.999892656E-6,0.0,
,,,865.999900270E-6,4.07999992,,,,,865.999900270E-6,0.0,
,,,866.999907885E-6,4.15999985,,,,,866.999907885E-6,0.0,
,,,867.999915499E-6,4.15999985,,,,,867.999915499E-6,39.99999911E-3,
,,,868.999923114E-6,4.15999985,,,,,868.999923114E-6,39.99999911E-3,
,,,869.999930728E-6,4.23999977,,,,,869.999930728E-6,39.99999911E-3,
,,,870.999938343E-6,4.15999985,,,,,870.999938343E-6,79.999998212E-3,
,,,871.999945957E-6,4.23999977,,,,,871.999945957E-6,79.999998212E-3,
,,,872.999895364E-6,4.31999969,,,,,872.999895364E-6,79.999998212E-3,
,,,873.999902979E-6,4.31999969,,,,,873.999902979E-6,79.999998212E-3,
,,,874.999910593E-6,4.31999969,,,,,874.999910593E-6,79.999998212E-3,
,,,875.999918208E-6,4.31999969,,,,,875.999918208E-6,79.999998212E-3,
,,,876.999925822E-6,4.31999969,,,,,876.999925822E-6,79.999998212E-3,
,,,877.999933437E-6,4.31999969,,,,,877.999933437E-6,79.999998212E-3,
,,,878.999941051E-6,4.31999969,,,,,878.999941051E-6,79.999998212E-3,
,,,879.999948665E-6,4.40000010,,,,,879.999948665E-6,79.999998212E-3,
,,,880.999898072E-6,4.40000010,,,,,880.999898072E-6,79.999998212E-3,
,,,881.999905687E-6,4.40000010,,,,,881.999905687E-6,39.99999911E-3,
,,,882.999913301E-6,4.48000002,,,,,882.999913301E-6,39.99999911E-3,
,,,883.999920916E-6,4.48000002,,,,,883.999920916E-6,39.99999911E-3,
,,,884.999928530E-6,4.48000002,,,,,884.999928530E-6,39.99999911E-3,
,,,885.999936145E-6,4.48000002,,,,,885.999936145E-6,79.999998212E-3,
,,,886.999943759E-6,4.48000002,,,,,886.999943759E-6,39.99999911E-3,
,,,887.999893166E-6,4.48000002,,,,,887.999893166E-6,39.99999911E-3,
,,,888.999900781E-6,4.55999994,,,,,888.999900781E-6,39.99999911E-3,
,,,889.999908395E-6,4.55999994,,,,,889.999908395E-6,39.99999911E-3,
,,,890.999916010E-6,4.55999994,,,,,890.999916010E-6,39.99999911E-3,
,,,891.999923624E-6,4.63999987,,,,,891.999923624E-6,39.99999911E-3,
,,,892.999931239E-6,4.63999987,,,,,892.999931239E-6,39.99999911E-3,
,,,893.999938853E-6,4.63999987,,,,,893.999938853E-6,39.99999911E-3,
,,,894.999946468E-6,4.63999987,,,,,894.999946468E-6,0.0,
,,,895.999895874E-6,4.71999979,,,,,895.999895874E-6,0.0,
,,,896.999903489E-6,4.71999979,,,,,896.999903489E-6,0.0,
,,,897.999911103E-6,4.71999979,,,,,897.999911103E-6,39.99999911E-3,
,,,898.999918718E-6,4.71999979,,,,,898.999918718E-6,0.0,
,,,899.999926332E-6,4.71999979,,,,,899.999926332E-6,39.99999911E-3,
,,,900.999933947E-6,4.79999971,,,,,900.999933947E-6,39.99999911E-3,
,,,901.999941561E-6,4.71999979,,,,,901.999941561E-6,39.99999911E-3,
,,,902.999949176E-6,4.79999971,,,,,902.999949176E-6,79.999998212E-3,
,,,903.999898583E-6,4.88000011,,,,,903.999898583E-6,79.999998212E-3,
,,,904.999906197E-6,4.79999971,,,,,904.999906197E-6,79.999998212E-3,
,,,905.999913812E-6,4.88000011,,,,,905.999913812E-6,119.9999973E-3,
,,,906.999921426E-6,4.88000011,,,,,906.999921426E-6,79.999998212E-3,
,,,907.999929041E-6,4.88000011,,,,,907.999929041E-6,119.9999973E-3,
,,,908.999936655E-6,4.96000004,,,,,908.999936655E-6,119.9999973E-3,
,,,909.999944270E-6,4.96000004,,,,,909.999944270E-6,119.9999973E-3,
,,,910.999893676E-6,4.96000004,,,,,910.999893676E-6,119.9999973E-3,
,,,911.999901291E-6,4.96000004,,,,,911.999901291E-6,119.9999973E-3,
,,,912.999908905E-6,5.03999996,,,,,912.999908905E-6,79.999998212E-3,
,,,913.999916520E-6,5.11999989,,,,,913.999916520E-6,79.999998212E-3,
,,,914.999924134E-6,5.03999996,,,,,914.999924134E-6,79.999998212E-3,
,,,915.999931749E-6,5.11999989,,,,,915.999931749E-6,39.99999911E-3,
,,,916.999939363E-6,5.11999989,,,,,916.999939363E-6,79.999998212E-3,
,,,917.999946978E-6,5.19999981,,,,,917.999946978E-6,0.0,
,,,918.999896385E-6,5.19999981,,,,,918.999896385E-6,39.99999911E-3,
,,,919.999903999E-6,5.27999973,,,,,919.999903999E-6,39.99999911E-3,
,,,920.999911614E-6,5.27999973,,,,,920.999911614E-6,39.99999911E-3,
,,,921.999919228E-6,5.27999973,,,,,921.999919228E-6,39.99999911E-3,
,,,922.999926843E-6,5.27999973,,,,,922.999926843E-6,39.99999911E-3,
,,,923.999934457E-6,5.35999966,,,,,923.999934457E-6,39.99999911E-3,
,,,924.999942072E-6,5.27999973,,,,,924.999942072E-6,39.99999911E-3,
,,,925.999949686E-6,5.35999966,,,,,925.999949686E-6,39.99999911E-3,
,,,926.999899093E-6,5.35999966,,,,,926.999899093E-6,79.999998212E-3,
,,,927.999906708E-6,5.44000006,,,,,927.999906708E-6,39.99999911E-3,
,,,928.999914322E-6,5.44000006,,,,,928.999914322E-6,79.999998212E-3,
,,,929.999921937E-6,5.44000006,,,,,929.999921937E-6,79.999998212E-3,
,,,930.999929551E-6,5.51999998,,,,,930.999929551E-6,79.999998212E-3,
,,,931.999937166E-6,5.59999990,,,,,931.999937166E-6,79.999998212E-3,
,,,932.999944780E-6,5.51999998,,,,,932.999944780E-6,79.999998212E-3,
,,,933.999894187E-6,5.59999990,,,,,933.999894187E-6,79.999998212E-3,
,,,934.999901801E-6,5.59999990,,,,,934.999901801E-6,79.999998212E-3,
,,,935.999909416E-6,5.59999990,,,,,935.999909416E-6,119.9999973E-3,
,,,936.999917030E-6,5.67999983,,,,,936.999917030E-6,119.9999973E-3,
,,,937.999924645E-6,5.59999990,,,,,937.999924645E-6,119.9999973E-3,
,,,938.999932259E-6,5.75999975,,,,,938.999932259E-6,119.9999973E-3,
,,,939.999939874E-6,5.75999975,,,,,939.999939874E-6,119.9999973E-3,
,,,940.999947488E-6,5.75999975,,,,,940.999947488E-6,119.9999973E-3,
,,,941.999896895E-6,5.75999975,,,,,941.999896895E-6,119.9999973E-3,
,,,942.999904510E-6,5.75999975,,,,,942.999904510E-6,119.9999973E-3,
,,,943.999912124E-6,5.83999968,,,,,943.999912124E-6,119.9999973E-3,
,,,944.999919739E-6,5.83999968,,,,,944.999919739E-6,119.9999973E-3,
,,,945.999927353E-6,5.83999968,,,,,945.999927353E-6,119.9999973E-3,
,,,946.999934968E-6,5.92000008,,,,,946.999934968E-6,119.9999973E-3,
,,,947.999942582E-6,5.92000008,,,,,947.999942582E-6,119.9999973E-3,
,,,948.999950197E-6,5.92000008,,,,,948.999950197E-6,79.999998212E-3,
,,,949.999899603E-6,6.00000000,,,,,949.999899603E-6,79.999998212E-3,
,,,950.999907218E-6,6.00000000,,,,,950.999907218E-6,79.999998212E-3,
,,,951.999914832E-6,6.00000000,,,,,951.999914832E-6,39.99999911E-3,
,,,952.999922447E-6,6.07999992,,,,,952.999922447E-6,39.99999911E-3,
,,,953.999930061E-6,6.00000000,,,,,953.999930061E-6,39.99999911E-3,
,,,954.999937676E-6,6.07999992,,,,,954.999937676E-6,39.99999911E-3,
,,,955.999945290E-6,6.07999992,,,,,955.999945290E-6,39.99999911E-3,
,,,956.999894697E-6,6.07999992,,,,,956.999894697E-6,39.99999911E-3,
,,,957.999902312E-6,6.07999992,,,,,957.999902312E-6,39.99999911E-3,
,,,958.999909926E-6,6.07999992,,,,,958.999909926E-6,79.999998212E-3,
,,,959.999917541E-6,6.07999992,,,,,959.999917541E-6,39.99999911E-3,
,,,960.999925155E-6,6.15999985,,,,,960.999925155E-6,79.999998212E-3,
,,,961.999932770E-6,6.15999985,,,,,961.999932770E-6,119.9999973E-3,
,,,962.999940384E-6,6.15999985,,,,,962.999940384E-6,119.9999973E-3,
,,,963.999947999E-6,6.15999985,,,,,963.999947999E-6,119.9999973E-3,
,,,964.999897406E-6,6.23999977,,,,,964.999897406E-6,119.9999973E-3,
,,,965.999905020E-6,6.23999977,,,,,965.999905020E-6,119.9999973E-3,
,,,966.999912634E-6,6.23999977,,,,,966.999912634E-6,119.9999973E-3,
,,,967.999920249E-6,6.31999969,,,,,967.999920249E-6,119.9999973E-3,
,,,968.999927863E-6,6.31999969,,,,,968.999927863E-6,119.9999973E-3,
,,,969.999935478E-6,6.31999969,,,,,969.999935478E-6,119.9999973E-3,
,,,970.999943092E-6,6.31999969,,,,,970.999943092E-6,119.9999973E-3,
,,,971.999892499E-6,6.31999969,,,,,971.999892499E-6,119.9999973E-3,
,,,972.999900114E-6,6.31999969,,,,,972.999900114E-6,119.9999973E-3,
,,,973.999907728E-6,6.31999969,,,,,973.999907728E-6,119.9999973E-3,
,,,974.999915343E-6,6.39999962,,,,,974.999915343E-6,119.9999973E-3,
,,,975.999922957E-6,6.39999962,,,,,975.999922957E-6,79.999998212E-3,
,,,976.999872364E-6,6.39999962,,,,,976.999872364E-6,79.999998212E-3,
,,,977.999879979E-6,6.39999962,,,,,977.999879979E-6,79.999998212E-3,
,,,978.999887593E-6,6.31999969,,,,,978.999887593E-6,79.999998212E-3,
,,,979.999895208E-6,6.39999962,,,,,979.999895208E-6,79.999998212E-3,
,,,980.999902822E-6,6.48000002,,,,,980.999902822E-6,79.999998212E-3,
,,,981.999910437E-6,6.48000002,,,,,981.999910437E-6,79.999998212E-3,
,,,982.999918051E-6,6.48000002,,,,,982.999918051E-6,79.999998212E-3,
,,,983.999925666E-6,6.48000002,,,,,983.999925666E-6,39.99999911E-3,
,,,984.999933280E-6,6.48000002,,,,,984.999933280E-6,79.999998212E-3,
,,,985.999940895E-6,6.55999994,,,,,985.999940895E-6,79.999998212E-3,
,,,986.999948509E-6,6.63999987,,,,,986.999948509E-6,79.999998212E-3,
,,,987.999956124E-6,6.55999994,,,,,987.999956124E-6,79.999998212E-3,
,,,988.999963738E-6,6.55999994,,,,,988.999963738E-6,39.99999911E-3,
,,,989.999971353E-6,6.63999987,,,,,989.999971353E-6,39.99999911E-3,
,,,990.999978967E-6,6.63999987,,,,,990.999978967E-6,79.999998212E-3,
,,,991.999870166E-6,6.63999987,,,,,991.999870166E-6,39.99999911E-3,
,,,992.999877781E-6,6.55999994,,,,,992.999877781E-6,79.999998212E-3,
,,,993.999885395E-6,6.63999987,,,,,993.999885395E-6,79.999998212E-3,
,,,994.999893010E-6,6.63999987,,,,,994.999893010E-6,79.999998212E-3,
,,,995.999900624E-6,6.71999979,,,,,995.999900624E-6,79.999998212E-3,
,,,996.999908239E-6,6.71999979,,,,,996.999908239E-6,119.9999973E-3,
,,,997.999915853E-6,6.79999971,,,,,997.999915853E-6,159.99999642E-3,
,,,998.999923468E-6,6.79999971,,,,,998.999923468E-6,119.9999973E-3,
,,,999.999931082E-6,6.79999971,,,,,999.999931082E-6,119.9999973E-3,
,,,1.0009999E-3,6.79999971,,,,,1.0009999E-3,159.99999642E-3,
,,,1.0019999E-3,6.79999971,,,,,1.0019999E-3,159.99999642E-3,
,,,1.0030000E-3,6.79999971,,,,,1.0030000E-3,159.99999642E-3,
,,,1.0040000E-3,6.79999971,,,,,1.0040000E-3,159.99999642E-3,
,,,1.0050000E-3,6.87999964,,,,,1.0050000E-3,159.99999642E-3,
,,,1.0060000E-3,6.87999964,,,,,1.0060000E-3,119.9999973E-3,
,,,1.0069999E-3,6.87999964,,,,,1.0069999E-3,119.9999973E-3,
,,,1.0079999E-3,6.96000004,,,,,1.0079999E-3,79.999998212E-3,
,,,1.0089999E-3,6.96000004,,,,,1.0089999E-3,79.999998212E-3,
,,,1.0099999E-3,6.96000004,,,,,1.0099999E-3,79.999998212E-3,
,,,1.0109999E-3,7.03999996,,,,,1.0109999E-3,79.999998212E-3,
,,,1.0119999E-3,6.96000004,,,,,1.0119999E-3,39.99999911E-3,
,,,1.0129999E-3,7.03999996,,,,,1.0129999E-3,39.99999911E-3,
,,,1.0139999E-3,7.03999996,,,,,1.0139999E-3,39.99999911E-3,
,,,1.0149999E-3,7.03999996,,,,,1.0149999E-3,39.99999911E-3,
,,,1.0159999E-3,7.03999996,,,,,1.0159999E-3,39.99999911E-3,
,,,1.0169999E-3,7.11999989,,,,,1.0169999E-3,79.999998212E-3,
,,,1.0180000E-3,7.11999989,,,,,1.0180000E-3,39.99999911E-3,
,,,1.0190000E-3,7.11999989,,,,,1.0190000E-3,39.99999911E-3,
,,,1.0200000E-3,7.19999981,,,,,1.0200000E-3,79.999998212E-3,
,,,1.0210000E-3,7.19999981,,,,,1.0210000E-3,79.999998212E-3,
,,,1.0219999E-3,7.19999981,,,,,1.0219999E-3,79.999998212E-3,
,,,1.0229999E-3,7.19999981,,,,,1.0229999E-3,79.999998212E-3,
,,,1.0239999E-3,7.19999981,,,,,1.0239999E-3,119.9999973E-3,
,,,1.0249999E-3,7.27999973,,,,,1.0249999E-3,79.999998212E-3,
,,,1.0259999E-3,7.27999973,,,,,1.0259999E-3,119.9999973E-3,
,,,1.0269999E-3,7.27999973,,,,,1.0269999E-3,119.9999973E-3,
,,,1.0279999E-3,7.27999973,,,,,1.0279999E-3,119.9999973E-3,
,,,1.0289999E-3,7.27999973,,,,,1.0289999E-3,79.999998212E-3,
,,,1.0299999E-3,7.35999966,,,,,1.0299999E-3,119.9999973E-3,
,,,1.0309999E-3,7.35999966,,,,,1.0309999E-3,119.9999973E-3,
,,,1.0319999E-3,7.35999966,,,,,1.0319999E-3,119.9999973E-3,
,,,1.0329999E-3,7.35999966,,,,,1.0329999E-3,119.9999973E-3,
,,,1.0340000E-3,7.440000057,,,,,1.0340000E-3,119.9999973E-3,
,,,1.0350000E-3,7.440000057,,,,,1.0350000E-3,159.99999642E-3,
,,,1.0360000E-3,7.440000057,,,,,1.0360000E-3,159.99999642E-3,
,,,1.0369999E-3,7.519999981,,,,,1.0369999E-3,159.99999642E-3,
,,,1.0379999E-3,7.519999981,,,,,1.0379999E-3,159.99999642E-3,
,,,1.0389999E-3,7.519999981,,,,,1.0389999E-3,119.9999973E-3,
,,,1.0399999E-3,7.519999981,,,,,1.0399999E-3,119.9999973E-3,
,,,1.0409999E-3,7.519999981,,,,,1.0409999E-3,119.9999973E-3,
,,,1.0419999E-3,7.599999905,,,,,1.0419999E-3,119.9999973E-3,
,,,1.0429999E-3,7.599999905,,,,,1.0429999E-3,79.999998212E-3,
,,,1.0439999E-3,7.599999905,,,,,1.0439999E-3,79.999998212E-3,
,,,1.0449999E-3,7.599999905,,,,,1.0449999E-3,39.99999911E-3,
,,,1.0459999E-3,7.599999905,,,,,1.0459999E-3,39.99999911E-3,
,,,1.0469999E-3,7.599999905,,,,,1.0469999E-3,39.99999911E-3,
,,,1.0479999E-3,7.679999828,,,,,1.0479999E-3,79.999998212E-3,
,,,1.0490000E-3,7.679999828,,,,,1.0490000E-3,39.99999911E-3,
,,,1.0500000E-3,7.679999828,,,,,1.0500000E-3,39.99999911E-3,
,,,1.0510000E-3,7.759999752,,,,,1.0510000E-3,39.99999911E-3,
,,,1.0520000E-3,7.759999752,,,,,1.0520000E-3,79.999998212E-3,
,,,1.0529999E-3,7.759999752,,,,,1.0529999E-3,79.999998212E-3,
,,,1.0539999E-3,7.759999752,,,,,1.0539999E-3,79.999998212E-3,
,,,1.0549999E-3,7.759999752,,,,,1.0549999E-3,119.9999973E-3,
,,,1.0559999E-3,7.759999752,,,,,1.0559999E-3,79.999998212E-3,
,,,1.0569999E-3,7.839999676,,,,,1.0569999E-3,119.9999973E-3,
,,,1.0579999E-3,7.839999676,,,,,1.0579999E-3,119.9999973E-3,
,,,1.0589999E-3,7.839999676,,,,,1.0589999E-3,119.9999973E-3,
,,,1.0599999E-3,7.839999676,,,,,1.0599999E-3,159.99999642E-3,
,,,1.0609999E-3,7.839999676,,,,,1.0609999E-3,119.9999973E-3,
,,,1.0619999E-3,7.839999676,,,,,1.0619999E-3,159.99999642E-3,
,,,1.0629999E-3,7.919999599,,,,,1.0629999E-3,119.9999973E-3,
,,,1.0640000E-3,7.839999676,,,,,1.0640000E-3,119.9999973E-3,
,,,1.0650000E-3,7.919999599,,,,,1.0650000E-3,119.9999973E-3,
,,,1.0660000E-3,7.919999599,,,,,1.0660000E-3,119.9999973E-3,
,,,1.0670000E-3,7.919999599,,,,,1.0670000E-3,119.9999973E-3,
,,,1.0679999E-3,8.000000000,,,,,1.0679999E-3,119.9999973E-3,
,,,1.0689999E-3,7.919999599,,,,,1.0689999E-3,119.9999973E-3,
,,,1.0699999E-3,7.919999599,,,,,1.0699999E-3,119.9999973E-3,
,,,1.0709999E-3,8.000000000,,,,,1.0709999E-3,119.9999973E-3,
,,,1.0719999E-3,8.000000000,,,,,1.0719999E-3,79.999998212E-3,
,,,1.0729999E-3,8.000000000,,,,,1.0729999E-3,79.999998212E-3,
,,,1.0739999E-3,8.000000000,,,,,1.0739999E-3,79.999998212E-3,
,,,1.0749999E-3,8.000000000,,,,,1.0749999E-3,79.999998212E-3,
,,,1.0759999E-3,8.000000000,,,,,1.0759999E-3,79.999998212E-3,
,,,1.0769999E-3,8.000000000,,,,,1.0769999E-3,79.999998212E-3,
,,,1.0779999E-3,8.000000000,,,,,1.0779999E-3,79.999998212E-3,
,,,1.0790000E-3,8.079999924,,,,,1.0790000E-3,39.99999911E-3,
,,,1.0800000E-3,8.079999924,,,,,1.0800000E-3,79.999998212E-3,
,,,1.0810000E-3,8.000000000,,,,,1.0810000E-3,79.999998212E-3,
,,,1.0820000E-3,8.000000000,,,,,1.0820000E-3,79.999998212E-3,
,,,1.0829999E-3,8.079999924,,,,,1.0829999E-3,79.999998212E-3,
,,,1.0839999E-3,8.079999924,,,,,1.0839999E-3,79.999998212E-3,
,,,1.0849999E-3,8.079999924,,,,,1.0849999E-3,39.99999911E-3,
,,,1.0859999E-3,8.079999924,,,,,1.0859999E-3,39.99999911E-3,
,,,1.0869999E-3,8.079999924,,,,,1.0869999E-3,79.999998212E-3,
,,,1.0879999E-3,8.079999924,,,,,1.0879999E-3,79.999998212E-3,
,,,1.0889999E-3,8.079999924,,,,,1.0889999E-3,79.999998212E-3,
,,,1.0899999E-3,8.079999924,,,,,1.0899999E-3,119.9999973E-3,
,,,1.0909999E-3,8.079999924,,,,,1.0909999E-3,79.999998212E-3,
,,,1.0919999E-3,8.079999924,,,,,1.0919999E-3,119.9999973E-3,
